index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
492,192789,Mario Gaspar,27,https://cdn.sofifa.org/players/4/19/192789.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€12M,12,€35K,35,2081,Right,2,3,3,High/ Medium,Normal,Yes,RB,2,1-Jul-08,,2023,6'0,163lbs,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,78+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,9,12,8,9,15,€25.2M,25.2,西甲,欧洲
497,190286,Canales,27,https://cdn.sofifa.org/players/4/19/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15.5M,15.5,€30K,30,1875,Left,2,3,3,High/ Medium,Lean,Yes,RCM,6,3-Jul-18,,2022,5'11,163lbs,71+2,71+2,71+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,76+2,73+2,73+2,73+2,76+2,59+2,59+2,59+2,59+2,59+2,54+2,47+2,47+2,47+2,54+2,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12,€32.6M,32.6,西甲,欧洲
498,190264,Iago Falqué,28,https://cdn.sofifa.org/players/4/19/190264.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€15M,15,€59K,59,1951,Left,3,3,4,High/ High,Normal,Yes,RW,14,4-Jan-17,,2022,5'9,152lbs,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,62+3,59+3,59+3,59+3,62+3,58+3,48+3,48+3,48+3,58+3,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7,€25.5M,25.5,意甲,欧洲
500,189690,Guaita,31,https://cdn.sofifa.org/players/4/19/189690.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€9M,9,€48K,48,1361,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,1-Jul-18,,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82,€17.1M,17.1,英超,欧洲
501,189575,Muniain,25,https://cdn.sofifa.org/players/4/19/189575.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€18.5M,18.5,€31K,31,1977,Right,2,3,4,High/ Medium,Normal,Yes,CAM,10,1-Aug-09,,2024,5'7,139lbs,72+2,72+2,72+2,80+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,65+2,63+2,63+2,63+2,65+2,61+2,55+2,55+2,55+2,61+2,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,10,5,5,13,12,€40.2M,40.2,西甲,欧洲
502,189354,Susaeta,30,https://cdn.sofifa.org/players/4/19/189354.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€14M,14,€33K,33,1971,Right,2,3,4,High/ Medium,Lean,Yes,RW,14,1-Jun-07,,2019,5'10,150lbs,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,63+2,61+2,61+2,61+2,63+2,58+2,50+2,50+2,50+2,58+2,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,€29.4M,29.4,西甲,欧洲
503,189251,S. Rudy,28,https://cdn.sofifa.org/players/4/19/189251.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12M,12,€37K,37,2118,Right,2,3,3,Medium/ Medium,Lean,No,CDM,13,27-Aug-18,,2022,5'10,163lbs,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,77+2,78+2,78+2,78+2,77+2,76+2,73+2,73+2,73+2,76+2,73,63,59,82,66,78,82,79,81,82,69,65,77,83,75,73,65,77,66,73,58,82,72,80,71,80,81,76,74,13,8,13,12,10,€20.4M,20.4,德甲,欧洲
504,188943,K. Trapp,27,https://cdn.sofifa.org/players/4/19/188943.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11.5M,11.5,€61K,61,1191,Right,2,4,1,Medium/ Medium,Normal,Yes,GK,31,,Paris Saint-Germain,30-Jun-19,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,,0,德甲,欧洲
505,188942,V. Wanyama,27,https://cdn.sofifa.org/players/4/19/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,80,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,14.5,€86K,86,2043,Right,2,3,2,Medium/ High,Normal,Yes,CDM,12,1-Jul-16,,2021,6'0,192lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,74+2,79+2,79+2,79+2,74+2,75+2,80+2,80+2,80+2,75+2,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16,€27.9M,27.9,英超,非洲
506,188829,N. Nkoulou,28,https://cdn.sofifa.org/players/4/19/188829.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€12M,12,€50K,50,1878,Right,3,3,3,Medium/ Medium,Lean,Yes,CB,18,1-Jul-18,,2020,6'0,170lbs,61+3,61+3,61+3,63+3,63+3,63+3,63+3,63+3,65+3,65+3,65+3,66+3,68+3,68+3,68+3,66+3,72+3,75+3,75+3,75+3,72+3,74+3,77+3,77+3,77+3,74+3,60,33,77,75,64,68,37,28,72,74,72,72,68,74,78,58,83,63,74,46,76,80,54,63,50,77,79,82,77,6,7,6,15,7,€20.4M,20.4,意甲,非洲
507,188388,R. Boudebouz,28,https://cdn.sofifa.org/players/4/19/188388.png,Algeria,https://cdn.sofifa.org/flags/97.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15M,15,€31K,31,2004,Left,2,4,4,High/ Medium,Lean,Yes,CAM,10,9-Aug-17,,2021,5'10,163lbs,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,61+2,60+2,60+2,60+2,61+2,56+2,49+2,49+2,49+2,56+2,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,€31.5M,31.5,西甲,非洲
508,188005,Camacho,28,https://cdn.sofifa.org/players/4/19/188005.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€13.5M,13.5,€51K,51,2005,Right,2,3,2,Medium/ High,Lean,No,CDM,4,8-Jul-17,,2021,6'0,165lbs,69+2,69+2,69+2,66+2,69+2,69+2,69+2,66+2,70+2,70+2,70+2,68+2,74+2,74+2,74+2,68+2,73+2,79+2,79+2,79+2,73+2,74+2,79+2,79+2,79+2,74+2,50,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,€24M,24,德甲,欧洲
509,186569,S. Ulreich,29,https://cdn.sofifa.org/players/4/19/186569.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,10,€61K,61,1137,Right,2,2,1,Medium/ Medium,Lean,No,GK,26,1-Jul-15,,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,€16.5M,16.5,德甲,欧洲
510,186547,M. Musacchio,27,https://cdn.sofifa.org/players/4/19/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,12.5,€85K,85,1892,Right,3,3,3,Medium/ Medium,Normal,No,RCB,22,1-Jul-17,,2021,5'11,161lbs,60+3,60+3,60+3,62+3,61+3,61+3,61+3,62+3,63+3,63+3,63+3,63+3,67+3,67+3,67+3,63+3,72+3,75+3,75+3,75+3,72+3,74+3,79+3,79+3,79+3,74+3,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,€21.3M,21.3,意甲,南美洲
511,186537,C. Stuani,31,https://cdn.sofifa.org/players/4/19/186537.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,80,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€13.5M,13.5,€41K,41,2018,Right,1,3,4,Medium/ Low,Lean,Yes,ST,11,21-Jul-17,,2020,6'1,159lbs,79+2,79+2,79+2,75+2,77+2,77+2,77+2,75+2,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,16,14,9,16,8,€28.4M,28.4,西甲,南美洲
512,185122,P. Gulácsi,28,https://cdn.sofifa.org/players/4/19/185122.png,Hungary,https://cdn.sofifa.org/flags/23.png,80,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10.5M,10.5,€45K,45,1223,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2022,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,81,80,76,76,81,€17.9M,17.9,德甲,欧洲
513,184120,Bruno,34,https://cdn.sofifa.org/players/4/19/184120.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€7M,7,€39K,39,1967,Left,3,3,3,Medium/ High,Normal,Yes,CM,21,1-Jul-05,,2020,6'0,161lbs,68+3,68+3,68+3,67+3,71+3,71+3,71+3,67+3,73+3,73+3,73+3,68+3,78+3,78+3,78+3,68+3,69+3,78+3,78+3,78+3,69+3,69+3,75+3,75+3,75+3,69+3,60,66,61,85,48,74,72,77,84,78,34,31,49,77,60,80,58,50,72,76,76,80,69,85,75,84,81,80,78,13,10,9,11,8,€14.7M,14.7,西甲,欧洲
514,183427,F. Delph,28,https://cdn.sofifa.org/players/4/19/183427.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€11.5M,11.5,€120K,120,2137,Left,2,3,3,High/ High,Lean,Yes,LB,18,17-Jul-15,,2020,5'9,172lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,€21.3M,21.3,英超,欧洲
515,180819,A. Lallana,30,https://cdn.sofifa.org/players/4/19/180819.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,13.5,€110K,110,2086,Right,3,5,4,High/ High,Lean,Yes,CM,20,1-Jul-14,,2021,5'10,161lbs,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,78+3,71+3,72+3,72+3,72+3,71+3,69+3,67+3,67+3,67+3,69+3,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11,€25.7M,25.7,英超,欧洲
516,180334,Marcelo,31,https://cdn.sofifa.org/players/4/19/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10M,10,€64K,64,1792,Right,2,2,2,Low/ Medium,Normal,No,RCB,6,17-Jul-17,,2021,6'3,187lbs,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,68+2,75+2,75+2,75+2,68+2,70+2,79+2,79+2,79+2,70+2,36,48,83,70,42,51,39,41,72,65,54,54,49,71,47,76,81,85,90,30,83,81,39,57,51,71,80,82,73,16,15,10,7,14,€19M,19,法甲,南美洲
517,180216,S. Coleman,29,https://cdn.sofifa.org/players/4/19/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,80,80,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€11M,11,€97K,97,2065,Right,2,3,3,High/ High,Normal,Yes,RWB,2,4-Feb-09,,2022,5'10,148lbs,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,5,15,10,13,7,€20.9M,20.9,英超,欧洲
518,180175,Alexandre Pato,28,https://cdn.sofifa.org/players/4/19/180175.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€15.5M,15.5,€35K,35,1944,Right,3,3,4,High/ Low,Normal,Yes,ST,10,28-Sep-17,,2019,5'11,179lbs,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,76+3,76+3,76+3,75+3,67+3,67+3,67+3,75+3,56+3,52+3,52+3,52+3,56+3,52+3,47+3,47+3,47+3,52+3,68,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,€33.3M,33.3,中超,南美洲
519,178424,Antunes,31,https://cdn.sofifa.org/players/4/19/178424.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€9.5M,9.5,€27K,27,2149,Left,2,3,3,High/ Medium,Normal,No,LB,3,2-Jul-18,,2020,5'9,152lbs,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,79+2,77+2,77+2,77+2,79+2,78+2,75+2,75+2,75+2,78+2,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,10,7,10,9,14,€20M,20,西甲,欧洲
520,177604,Nacho Monreal,32,https://cdn.sofifa.org/players/4/19/177604.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€8M,8,€99K,99,2011,Left,2,3,3,High/ Medium,Lean,Yes,LB,18,31-Jan-13,,2019,5'10,159lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2,76,55,72,77,58,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,77,81,66,66,61,76,80,83,81,7,5,9,3,5,€15.2M,15.2,英超,欧洲
521,177600,Beñat,31,https://cdn.sofifa.org/players/4/19/177600.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€12.5M,12.5,€30K,30,2071,Right,2,3,3,Medium/ Medium,Normal,No,LCM,7,26-Jun-13,,2020,5'10,168lbs,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,74+2,79+2,79+2,79+2,74+2,72+2,75+2,75+2,75+2,72+2,69+2,67+2,67+2,67+2,69+2,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,16,10,14,6,13,€26.3M,26.3,西甲,欧洲
522,176915,A. Fernández,32,https://cdn.sofifa.org/players/4/19/176915.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€11M,11,€20K,20,2068,Right,2,3,4,Medium/ Medium,Lean,No,LDM,8,31-Jan-18,,2019,5'10,161lbs,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,79+2,79+2,76+2,74+2,76+2,76+2,76+2,74+2,72+2,72+2,72+2,72+2,72+2,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9,€23.7M,23.7,中超,南美洲
523,176600,K. Gameiro,31,https://cdn.sofifa.org/players/4/19/176600.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€13.5M,13.5,€45K,45,2037,Right,3,3,3,Medium/ Medium,Normal,Yes,ST,9,13-Aug-18,,2021,5'8,154lbs,78+3,78+3,78+3,78+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,78+3,72+3,72+3,72+3,78+3,63+3,60+3,60+3,60+3,63+3,60+3,54+3,54+3,54+3,60+3,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,6,10,8,8,6,€28.4M,28.4,西甲,欧洲
525,176104,V. Birsa,31,https://cdn.sofifa.org/players/4/19/176104.png,Slovenia,https://cdn.sofifa.org/flags/44.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€13M,13,€23K,23,2015,Left,2,4,4,Medium/ Medium,Normal,No,CAM,10,3-Jul-15,,2021,6'0,179lbs,74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,67+2,67+2,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3,€22.1M,22.1,意甲,欧洲
526,173373,S. Romero,31,https://cdn.sofifa.org/players/4/19/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€9M,9,€91K,91,1251,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,27-Jul-15,,2021,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,€16.7M,16.7,英超,南美洲
527,173208,D. Criscito,31,https://cdn.sofifa.org/players/4/19/173208.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€10M,10,€21K,21,2123,Left,2,3,3,Medium/ Medium,Normal,No,LCB,4,1-Jul-18,,2023,6'0,165lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,75+2,76+2,76+2,76+2,75+2,80+2,79+2,79+2,79+2,80+2,80+2,78+2,78+2,78+2,80+2,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,75,84,82,83,13,10,16,9,9,€17M,17,意甲,欧洲
529,171833,D. Sturridge,28,https://cdn.sofifa.org/players/4/19/171833.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15.5M,15.5,€125K,125,1837,Left,3,2,4,Medium/ Low,Normal,Yes,ST,15,2-Jan-13,,2019,5'11,168lbs,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,50+3,49+3,49+3,49+3,50+3,46+3,41+3,41+3,41+3,46+3,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,€29.5M,29.5,英超,欧洲
530,171579,Raúl García,31,https://cdn.sofifa.org/players/4/19/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€13M,13,€30K,30,2165,Right,2,3,4,High/ Medium,Normal,Yes,CAM,22,31-Aug-15,,2020,6'0,185lbs,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,78,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,83,69,74,63,14,16,14,16,15,€27.3M,27.3,西甲,欧洲
531,170815,S. Defour,30,https://cdn.sofifa.org/players/4/19/170815.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13.5M,13.5,€65K,65,2138,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,16,16-Aug-16,,2019,5'9,159lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10,€25.7M,25.7,英超,欧洲
533,165109,S. Radu,31,https://cdn.sofifa.org/players/4/19/165109.png,Romania,https://cdn.sofifa.org/flags/39.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€10M,10,€51K,51,1964,Left,2,3,3,Medium/ High,Normal,No,LCB,26,1-Jan-08,,2020,6'0,174lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,75+2,76+2,76+2,76+2,75+2,77+2,79+2,79+2,79+2,77+2,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13,€17M,17,意甲,欧洲
534,164468,G. Cahill,32,https://cdn.sofifa.org/players/4/19/164468.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€8.5M,8.5,€99K,99,1754,Right,3,3,2,Medium/ Medium,Normal,Yes,CB,24,16-Jan-12,,2019,6'4,194lbs,61+3,61+3,61+3,54+3,58+3,58+3,58+3,54+3,58+3,58+3,58+3,54+3,63+3,63+3,63+3,54+3,64+3,72+3,72+3,72+3,64+3,67+3,79+3,79+3,79+3,67+3,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12,€15.7M,15.7,英超,欧洲
535,163711,L. Diarra,33,https://cdn.sofifa.org/players/4/19/163711.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€6M,6,€75K,75,1968,Right,3,3,3,Medium/ High,Normal,Yes,CDM,19,23-Jan-18,,2019,5'9,163lbs,62+3,62+3,62+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,69+3,74+3,74+3,74+3,69+3,76+3,78+3,78+3,78+3,76+3,76+3,75+3,75+3,75+3,76+3,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15,€11.1M,11.1,法甲,欧洲
537,158625,Dante,34,https://cdn.sofifa.org/players/4/19/158625.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€4.5M,4.5,€37K,37,1820,Left,3,4,2,Medium/ High,Normal,Yes,CB,31,23-Aug-16,,2019,6'2,187lbs,59+3,59+3,59+3,57+3,58+3,58+3,58+3,57+3,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,69+3,76+3,76+3,76+3,69+3,70+3,78+3,78+3,78+3,70+3,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,€8.5M,8.5,法甲,南美洲
540,150418,M. Gómez,32,https://cdn.sofifa.org/players/4/19/150418.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€12M,12,€46K,46,1806,Right,3,4,3,High/ Medium,Normal,Yes,LS,27,1-Jan-18,,2020,6'2,196lbs,77+3,77+3,77+3,71+3,74+3,74+3,74+3,71+3,70+3,70+3,70+3,69+3,63+3,63+3,63+3,69+3,51+3,51+3,51+3,51+3,51+3,49+3,51+3,51+3,51+3,49+3,60,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,83,40,31,20,8,8,9,7,14,€20.4M,20.4,德甲,欧洲
543,146760,Juanfran,33,https://cdn.sofifa.org/players/4/19/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€5.5M,5.5,€53K,53,2053,Right,3,3,3,High/ Medium,Lean,Yes,RB,20,1-Jan-11,,2019,5'11,157lbs,68+3,68+3,68+3,73+3,71+3,71+3,71+3,73+3,72+3,72+3,72+3,75+3,73+3,73+3,73+3,75+3,78+3,76+3,76+3,76+3,78+3,78+3,75+3,75+3,75+3,78+3,81,54,59,77,49,75,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7,€11.3M,11.3,西甲,欧洲
